"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","1276201950732783617","1345722122249891841","2021-01-03 13:22:10","TonyGat80205361","@translunarmusic @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345683620145623040","145178668","translunarmusic","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""145178668"", ""19017675"")","c(""translunarmusic"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722122249891841","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"12","1276201950732783617","1345723173195702274","2021-01-03 13:26:21","TonyGat80205361","@RalphMo98472709 @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345722427062562816","1324561544324239365","RalphMo98472709","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1324561544324239365"", ""19017675"")","c(""RalphMo98472709"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345723173195702274","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"13","1276201950732783617","1345722450110259201","2021-01-03 13:23:29","TonyGat80205361","@BarrettTweets @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345685963884920832","284501280","BarrettTweets","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""284501280"", ""19017675"")","c(""BarrettTweets"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722450110259201","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"14","1276201950732783617","1345722272338874369","2021-01-03 13:22:46","TonyGat80205361","@johnthe92611772 @Nigel_Farage @Article1066 Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345685526716817408","877615637220270080","johnthe92611772","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""877615637220270080"", ""19017675"", ""801141117555212288"")","c(""johnthe92611772"", ""Nigel_Farage"", ""Article1066"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722272338874369","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15","1276201950732783617","1345722885491589120","2021-01-03 13:25:12","TonyGat80205361","@SteveBurley11 @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345704754522042368","1070322648872349702","SteveBurley11","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1070322648872349702"", ""19017675"")","c(""SteveBurley11"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722885491589120","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16","1276201950732783617","1345722515486859266","2021-01-03 13:23:44","TonyGat80205361","@JulieWa95599900 @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345714504076832768","1085955058800476162","JulieWa95599900","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1085955058800476162"", ""19017675"")","c(""JulieWa95599900"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722515486859266","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17","604883169","1345723314573029376","2021-01-03 13:26:55","andycorneys","@andycorneys I have lost all respect for the BBC's news and political coverage.

Its creative content remains second to none, however, and its existence must be defended.","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""4118427075"", ""604883169"")","c(""polnyypesets"", ""andycorneys"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345722951203770368","@andycorneys I have lost all respect for the BBC's news and political coverage.

Its creative content remains second to none, however, and its existence must be defended.","2021-01-03 13:25:28","Twitter Web App","2","1","4118427075","polnyypesets","Citoyen brexilé <U+0001F1EA><U+0001F1FA><U+0001F1EC><U+0001F1E7><U+0001F1EB><U+0001F1F7><U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F><U+0001F1F8><U+0001F1EA>","12567","13823","62123","Stockholm, Sweden <U+0001F1F8><U+0001F1EA>","Londoner Brexiled in Sweden, horrified at the state of the UK, campaigning to #RejoinTheEU in my lifetime. Music. Photography. Languages. Food. Tech.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/andycorneys/status/1345723314573029376","Andy #FBPE #ClimateCrisis #NHS","East, England","Believer in equality, PR, democracy, freedom of speech. Hater of racists, misogynists & Homophobes. People are People. #Extinction Rebellion.",NA,"FALSE","21451","23132","10","7637","15987","2012-06-10 20:08:28","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/604883169/1586586789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248861621302288388/4Jlz3LBW_normal.jpg"
"18","604883169","1345722064200675329","2021-01-03 13:21:57","andycorneys","Anyone else totally lost any respect they once had for The BBC?","Twitter for iPhone","63",NA,NA,NA,"FALSE","FALSE","60","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/andycorneys/status/1345722064200675329","Andy #FBPE #ClimateCrisis #NHS","East, England","Believer in equality, PR, democracy, freedom of speech. Hater of racists, misogynists & Homophobes. People are People. #Extinction Rebellion.",NA,"FALSE","21451","23132","10","7637","15987","2012-06-10 20:08:28","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/604883169/1586586789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248861621302288388/4Jlz3LBW_normal.jpg"
"19","1253403014","1345723313482436608","2021-01-03 13:26:54","crapitm","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","168",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1149","168","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/crapitm/status/1345723313482436608","sansuri","","",NA,"FALSE","99","118","2","85822","3469","2013-03-09 04:31:35","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1253403014/1362804290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756341978644647936/T68W-tul_normal.jpg"
"20","872566340799868929","1345723310328438786","2021-01-03 13:26:54","RibbleValleysue","A very good listen @CazGraham1 chatting to @Cannerfarm &amp; @NRenison about regen farming on their Cumbrian farm.
It’s got sheep, cows, pigs &amp; chickens. It’s got all kinds of great farming and also Reno doing wind impressions.

Trespassers will be impressed!

https://t.co/KIzOv9ySD7","Twitter for Android","144",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2530698811"", ""776539790"", ""3319268721"", ""790744208"")","c(""JRfromStrickley"", ""CazGraham1"", ""Cannerfarm"", ""NRenison"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345722354043858944","A very good listen @CazGraham1 chatting to @Cannerfarm &amp; @NRenison about regen farming on their Cumbrian farm.
It’s got sheep, cows, pigs &amp; chickens. It’s got all kinds of great farming and also Reno doing wind impressions.

Trespassers will be impressed!

https://t.co/KIzOv9ySD7","2021-01-03 13:23:06","Twitter for iPhone","5","1","2530698811","JRfromStrickley","James Robinson","23748","1765","29752","Cumbria","Organic 5th gen dairy farmer. Married dad. Altogether happy with life <U+0001F4DA><U+0001F4D6> https://t.co/rx26lGLnbu james.michelle2@icloud.com","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/RibbleValleysue/status/1345723310328438786","Sue Barker Co-op Member Pioneer","Ribble Valley","Co-op Member Pioneer supporting local community causes #ItsWhatWeDo #MakingADifference #SaveOurSpaces All views, retweets & follows reflect my interests.",NA,"FALSE","1911","908","6","160542","201336","2017-06-07 21:30:01","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/872566340799868929/1564667113",NA,"http://pbs.twimg.com/profile_images/1329056612338651137/AghA9kfq_normal.png"
"21","2162364234","1345723024599867395","2021-01-03 13:25:46","IvanKlass_","@davidgilmour @PollySamson @charliegilmour UNDER UK GESTAPO RULES,
ARE U NO POSH POLITICIAN BILLIONAIRE?
UK Teacher From Buckinghamshire told to Student quit MUSIC because""damaging my future prospects"". 

All in All  you are a brick on the Wall !!! https://t.co/urSx1gqHB7 https://t.co/htrMl2saxF","Twitter Web App","229","1343643252000489472","49029489","davidgilmour","FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.co.uk/news/entertain…","https://t.co/urSx1gqHB7","https://www.bbc.co.uk/news/entertainment-arts-55488515","http://pbs.twimg.com/media/Eqz38MQXEAgNx9u.jpg","https://t.co/htrMl2saxF","https://twitter.com/IvanKlass_/status/1345723024599867395/photo/1","photo","http://pbs.twimg.com/media/Eqz38MQXEAgNx9u.jpg","https://t.co/htrMl2saxF","https://twitter.com/IvanKlass_/status/1345723024599867395/photo/1",NA,"c(""49029489"", ""195463549"", ""25919364"")","c(""davidgilmour"", ""PollySamson"", ""charliegilmour"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IvanKlass_/status/1345723024599867395","IvanKlass","Milton Keynes, England","WELCOME TO IVAN KLASS,CHILLED AND MIAMI TO IBIZA
The Official Music Downloads & Online Fashion Shopping Site.
Made in UK | Delivery Worldwide.","https://t.co/ka3NgObpCk","FALSE","75","0","12","8773","927","2013-10-29 07:44:43","FALSE","https://t.co/ka3NgObpCk","https://www.ivanklass.com",NA,"https://pbs.twimg.com/profile_banners/2162364234/1604156635","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1209207616179707905/oMQKZbv0_normal.jpg"
"22","2162364234","1345723309162459138","2021-01-03 13:26:53","IvanKlass_","@davidgilmour #BREXIT #UK #THEARTS #MUSIC 

UNDER UK GESTAPO RULES,
ARE U NO POSH POLITICIAN BILLIONAIRE?
UK Teachers From Buckinghamshire told to Student quit MUSIC because""damaging my future prospects"". 

All in All  you are a brick on the Wall !!! https://t.co/urSx1gqHB7 https://t.co/MeYsjEab1Z","Twitter Web App","260","1278946916861186048","49029489","davidgilmour","FALSE","FALSE","0","0",NA,NA,"c(""BREXIT"", ""UK"", ""THEARTS"", ""MUSIC"")",NA,"bbc.co.uk/news/entertain…","https://t.co/urSx1gqHB7","https://www.bbc.co.uk/news/entertainment-arts-55488515","http://pbs.twimg.com/media/Eqz4LAVXEAMZeuQ.jpg","https://t.co/MeYsjEab1Z","https://twitter.com/IvanKlass_/status/1345723309162459138/photo/1","photo","http://pbs.twimg.com/media/Eqz4LAVXEAMZeuQ.jpg","https://t.co/MeYsjEab1Z","https://twitter.com/IvanKlass_/status/1345723309162459138/photo/1",NA,"49029489","davidgilmour","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IvanKlass_/status/1345723309162459138","IvanKlass","Milton Keynes, England","WELCOME TO IVAN KLASS,CHILLED AND MIAMI TO IBIZA
The Official Music Downloads & Online Fashion Shopping Site.
Made in UK | Delivery Worldwide.","https://t.co/ka3NgObpCk","FALSE","75","0","12","8773","927","2013-10-29 07:44:43","FALSE","https://t.co/ka3NgObpCk","https://www.ivanklass.com",NA,"https://pbs.twimg.com/profile_banners/2162364234/1604156635","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1209207616179707905/oMQKZbv0_normal.jpg"
"23","1245722497460441091","1345723308826906624","2021-01-03 13:26:53","SecdevB","Why healthcare businesses are even more likely to be targeted in these times. @BBCNews reports on #cybersecurity issues targeting the pharmaceutical industry and other areas.
https://t.co/hZt0KwI1TE","SecDevBot","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,"cybersecurity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""522167902"", ""612473"")","c(""bluechipcouk"", ""BBCNews"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345722772425736194","Why healthcare businesses are even more likely to be targeted in these times. @BBCNews reports on #cybersecurity issues targeting the pharmaceutical industry and other areas.
https://t.co/hZt0KwI1TE","2021-01-03 13:24:45","SocialPilot.co","0","1","522167902","bluechipcouk","Blue Chip","529","391","3817","United Kingdom","#IBM experts with 30+ years of experience. IBM Power #Cloud provider, hardware maintenance specialist and Tier IV by Design Data Centre owner.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SecdevB/status/1345723308826906624","SecDev-Bot","","Hello I am SecDev and I am a bot.
I retweet CyberSecurity/IT posts.
Buy me a coffee to support my work and development: https://t.co/OKKPXNIbB2","https://t.co/OKKPXNIbB2","FALSE","329","0","9","26803","10","2020-04-02 14:39:54","FALSE","https://t.co/OKKPXNIbB2","https://www.buymeacoffee.com/SecDevBot",NA,"https://pbs.twimg.com/profile_banners/1245722497460441091/1585839411",NA,"http://pbs.twimg.com/profile_images/1245724628347125761/jZhw3fBm_normal.jpg"
"24","1052687973823733760","1345721772260413441","2021-01-03 13:20:47","JimLockett6","Anyone else find it strange that the police will enter a premises to investigate a Covid rules beach, yet when called to investigate child grooming, they walk on by? 

BBC News - Coronavirus: Twelve fined for playing dominoes in Tier 4 breach
https://t.co/dnp28Qfa0c","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1223308310516060161","mjdtoffee","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345684693350494209","Anyone else find it strange that the police will enter a premises to investigate a Covid rules beach, yet when called to investigate child grooming, they walk on by? 

BBC News - Coronavirus: Twelve fined for playing dominoes in Tier 4 breach
https://t.co/dnp28Qfa0c","2021-01-03 10:53:27","Twitter for Android","110","44","1223308310516060161","mjdtoffee","It's me, MJD #GSTQ","3934","3434","26493","","If you do not want to afford me the courtesy of letting me have an opinion, do not follow me. I do not need your permission to think. COYB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JimLockett6/status/1345721772260413441","Jim lockett .","","",NA,"FALSE","3738","4998","1","49128","83267","2018-10-17 22:29:05","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1052687973823733760/1608390271",NA,"http://pbs.twimg.com/profile_images/1141979377367945216/L_ZHnHtn_normal.jpg"
"25","1052687973823733760","1345723307237253120","2021-01-03 13:26:53","JimLockett6","PM Boris Johnson tells #Marr a Scottish independence referendum ""should only be once in a generation""

#Indyref2 https://t.co/3397nswGQK https://t.co/StrPf8MBvM","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","91",NA,NA,"c(""Marr"", ""Indyref2"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621533","BBCPolitics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345673385616007169","PM Boris Johnson tells #Marr a Scottish independence referendum ""should only be once in a generation""

#Indyref2 https://t.co/3397nswGQK https://t.co/StrPf8MBvM","2021-01-03 10:08:31","Twitter Media Studio - LiveCut","476","91","621533","BBCPolitics","BBC Politics","753856","290","102319","London","The best of the BBC's political coverage.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JimLockett6/status/1345723307237253120","Jim lockett .","","",NA,"FALSE","3738","4998","1","49128","83267","2018-10-17 22:29:05","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1052687973823733760/1608390271",NA,"http://pbs.twimg.com/profile_images/1141979377367945216/L_ZHnHtn_normal.jpg"
"26","30069444","1345723306440335363","2021-01-03 13:26:53","khantanveer","@BBCUrdu BBC you are paid for by taxpayers’ money. 
Stop spreading propaganda against Pakistani state. 
Stop spreading one sided reports with spin. Both Mariyum and BB are proven corrupt.","Twitter for iPhone","178","1345583273993531393","132493630","BBCUrdu","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132493630","BBCUrdu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/khantanveer/status/1345723306440335363","Tanveer Khan <U+0001F1F5><U+0001F1F0><U+0001F1F9><U+0001F1F7>","Houston, TX","",NA,"FALSE","45","303","0","868","11050","2009-04-09 21:16:40","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345350479451189251/iwm9fwff_normal.jpg"
"27","1215762194924744704","1345723305337249799","2021-01-03 13:26:52","Nakarit012","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1664","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Nakarit012/status/1345723305337249799","Nakarit01","","me gusta vivir la vida",NA,"FALSE","748","312","0","113061","500","2020-01-10 22:28:10","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1215765191490703361/C2XMWsv7_normal.jpg"
"28","1028311778747396096","1345723305144233984","2021-01-03 13:26:52","Christi53994860","This tweet is a lie and the fact that @bbc5live have still not removed it is a terrible stain on the reputation of the BBC https://t.co/p3YEaJPGHg","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","1713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""33018114"", ""7589572"")","c(""KirstieMAllsopp"", ""bbc5live"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345480428610846722","This tweet is a lie and the fact that @bbc5live have still not removed it is a terrible stain on the reputation of the BBC https://t.co/p3YEaJPGHg","2021-01-02 21:21:46","Twitter for iPhone","6556","1713","33018114","KirstieMAllsopp","Kirstie Allsopp","422392","1389","51042","All over the UK","Mother, stepmother, girlfriend, somewhat surprised to find herself on TV for the last 20 years. Available on Instagram","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Christi53994860/status/1345723305144233984","Christine Freeman","Chipping Lancashire","",NA,"FALSE","265","45","3","35274","42110","2018-08-11 16:06:47","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1283464652035362817/nMMumDBR_normal.jpg"
