"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","1317075826094067712","1345472946182172678","2021-01-02 20:52:02","GmMekdim","Ethnic massacre in #Tigray war

#TigrayGenocide
#StopWarOnTigray
#WarCrimesOnTigray

@IntlCrimCourt @UNHumanRights @hrw @mbachelet @antonioguterres @JosepBorrellF @JanezLenarcic @DavidAltonHL @ABlinken @KenRoth @SenBooker @SenToddYoung @jakejsullivan 

https://t.co/VCqCG56yoK","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,"c(""Tigray"", ""TigrayGenocide"", ""StopWarOnTigray"", ""WarCrimesOnTigray"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""506198762"", ""61731614"", ""69231187"", ""14700316"")","c(""SeifGebre"", ""IntlCrimCourt"", ""UNHumanRights"", ""hrw"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345450226153209856","Ethnic massacre in #Tigray war

#TigrayGenocide
#StopWarOnTigray
#WarCrimesOnTigray

@IntlCrimCourt @UNHumanRights @hrw @mbachelet @antonioguterres @JosepBorrellF @JanezLenarcic @DavidAltonHL @ABlinken @KenRoth @SenBooker @SenToddYoung @jakejsullivan 

https://t.co/VCqCG56yoK","2021-01-02 19:21:45","Twitter for iPhone","48","44","506198762","SeifGebre","Seifesilassie Gebremeskel","12595","145","7860","","A Father, Passionate about Axumite Empire: powerful ancient civilization that shaped the history, religion & culture of Horn of Africa...also PhD in Hydrology.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/GmMekdim/status/1345472946182172678","Mike","","God is Good <U+0001F64F>",NA,"FALSE","3","14","0","37","625","2020-10-16 12:12:32","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"12","1273396972087660549","1345472941283287045","2021-01-02 20:52:01","roisinthomas24","@nytimes A certain influencer has been helping this to trend. @sierrafurtado has been to Mexico to party at least three times since the pandemic began and showing it off to her 1.6m followers.","Twitter for iPhone","183","1345464897967169539","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""807095"", ""45266558"")","c(""nytimes"", ""sierrafurtado"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/roisinthomas24/status/1345472941283287045","roisin","","",NA,"FALSE","1","1","0","11","43","2020-06-17 23:28:00","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1273396972087660549/1603456082",NA,"http://pbs.twimg.com/profile_images/1323452930989711360/rT_BfGPN_normal.jpg"
"13","363607636","1345472939756425216","2021-01-02 20:52:01","zeera_othman","Right now, far too many marginalized communities and people of color aren't being counted. The impact of this could be felt for decades in our communities. Make sure you and your neighbors get counted: https://t.co/nwxv8iHwpv","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"813286","BarackObama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1301528019702632448","Right now, far too many marginalized communities and people of color aren't being counted. The impact of this could be felt for decades in our communities. Make sure you and your neighbors get counted: https://t.co/nwxv8iHwpv","2020-09-03 14:30:35","Twitter for iPhone","10637","2215","813286","BarackObama","Barack Obama","127591587","597228","16064","Washington, DC","Dad, husband, President, citizen.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/zeera_othman/status/1345472939756425216","Nor Azira Othman","Malaysia","","https://t.co/BfrKJhu7MQ","FALSE","163","0","0","1176","1937","2011-08-28 11:23:37","FALSE","https://t.co/BfrKJhu7MQ","http://www.prida.com",NA,"https://pbs.twimg.com/profile_banners/363607636/1585479990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252085476804096000/tMPj4TcK_normal.jpg"
"14","25927769","1345472939425107968","2021-01-02 20:52:01","Jen_eration_x","But keep rolling the dice because - freedom! https://t.co/5968l9bQMu","Twitter for iPhone","44",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/nytimes/status…","https://t.co/5968l9bQMu","https://twitter.com/nytimes/status/1345469947825303552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1345469947825303552","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","2021-01-02 20:40:07","SocialFlow","245","86","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Jen_eration_x/status/1345472939425107968","Jennifer","West Hollywood, CA","My work: social media + marketing + photography. My tweets: #GoDawgs, #RiseUp",NA,"FALSE","2161","730","180","23669","12286","2009-03-23 01:41:00","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/25927769/1563224992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191906371031093248/WaEIjGpH_normal.jpg"
"15","1045355066138513408","1345472939056111619","2021-01-02 20:52:01","TajButterworth","Guys- we are never going back to normal bc govts are so awful, they are all going to screw up the vaccine roll out so badly, it will just mutate to the point they won't work.

So maddening.

https://t.co/k5lg4D8vod","Twitter Web App","214",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2021/01/01/wor…","https://t.co/k5lg4D8vod","https://www.nytimes.com/2021/01/01/world/dr-fauci-advises-against-the-british-approach-of-delaying-a-second-dose-of-vaccine.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TajButterworth/status/1345472939056111619","LAST CHRISTMAS IS THE BEST ROM-COM IN HISTORY","Dallas,TX","Texan by choice. Conservative. MA in Economics, BA in Film Theory. Love movies, horror, animation, politics. Dr. Katz rules",NA,"FALSE","80","500","0","6178","5626","2018-09-27 16:50:44","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1045355066138513408/1609387433",NA,"http://pbs.twimg.com/profile_images/1340116759156838401/ZxEK6zUI_normal.jpg"
"16","816972315913121792","1345472936988332033","2021-01-02 20:52:00","risk_mary","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32871086","kylegriffin1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345399457781751808","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","2021-01-02 16:00:01","TweetDeck","2393","1114","32871086","kylegriffin1","Kyle Griffin","1021872","839","68959","Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/risk_mary/status/1345472936988332033","Mary L. Risk","Kentucky, USA","",NA,"FALSE","404","4988","3","65469","21857","2017-01-05 11:39:13","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17","14782504","1345472936388378629","2021-01-02 20:52:00","RebeccaLAnders","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2066","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/RebeccaLAnders/status/1345472936388378629","Rebecca Anderson","by the Lake in Sunny San Diego","""Grammy"" to my favorite people # Love READING. ""1 is an aberration, 2 is a coincidence & 3 is a pattern!"" (Retweets do not imply endorsement.)",NA,"FALSE","1815","1834","32","19991","5280","2008-05-15 05:47:33","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/14782504/1608784700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/539903731945336832/f5X7p_H6_normal.jpeg"
"18","29949596","1345472936342401024","2021-01-02 20:52:00","bahiyou","Nicolas Cadène's job is to assess the state of laïcité, France's commitment to secularism. While upholding it, he is not afraid to criticize it either. https://t.co/Vse0MJYzVI","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1877831","nytimesworld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345039098155839488","Nicolas Cadène's job is to assess the state of laïcité, France's commitment to secularism. While upholding it, he is not afraid to criticize it either. https://t.co/Vse0MJYzVI","2021-01-01 16:08:05","SocialFlow","88","36","1877831","nytimesworld","New York Times World","2101592","908","268039","New York, London, Hong Kong","World news from The New York Times. Follow our journalists here: https://t.co/dZjTQkxoyM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/bahiyou/status/1345472936342401024","BAHI YOUNES","Ile-de-France, France","'' Our liberty depends on the freedom of the press, and that cannot be limited without being lost''. Thomas Jefferson",NA,"FALSE","30","393","5","5682","1559","2009-04-09 08:51:38","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794212979730485248/-EjuwG3-_normal.jpg"
"19","29949596","1345472342089228289","2021-01-02 20:49:38","bahiyou","Read @NYTimesCohen on N. Cadène  “the problem today is that equality is not real, freedom is not real, and fraternity even less.” https://t.co/IyYz45faZ9","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""195031706"", ""157009365"")","c(""mroth78"", ""NYTimesCohen"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345372921238331392","Read @NYTimesCohen on N. Cadène  “the problem today is that equality is not real, freedom is not real, and fraternity even less.” https://t.co/IyYz45faZ9","2021-01-02 14:14:34","Twitter for iPad","6","8","195031706","mroth78","Michael S Roth","7629","612","13286","Middletown, CT","16th president @Wesleyan_u, father, husband, author, professor. Opinions are my own. Advocate of #LiberalArts around the world. #LiberalEducationMatters #GoWes","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/bahiyou/status/1345472342089228289","BAHI YOUNES","Ile-de-France, France","'' Our liberty depends on the freedom of the press, and that cannot be limited without being lost''. Thomas Jefferson",NA,"FALSE","30","393","5","5682","1559","2009-04-09 08:51:38","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794212979730485248/-EjuwG3-_normal.jpg"
"20","711963789546037248","1345472934668873731","2021-01-02 20:51:59","DGatlim","President Trump did this <U+0001F447> https://t.co/COWjZTLHA1","Twitter for iPad","66",NA,NA,NA,"FALSE","TRUE","0","41",NA,NA,NA,NA,"nytimes.com/interactive/20…","https://t.co/COWjZTLHA1","https://www.nytimes.com/interactive/2020/12/20/us/politics/election-hispanics-asians-voting.html",NA,NA,NA,NA,NA,NA,NA,NA,"31457007","chefjclark","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345409717254971392","President Trump did this <U+0001F447> https://t.co/COWjZTLHA1","2021-01-02 16:40:47","Twitter for iPhone","96","41","31457007","chefjclark","Justin Clark","8856","1136","1059","Arlington, VA","Husband, Dad, Atty. Deputy Campaign Manager @realDonaldTrump. Conard, Wesleyan, UConn Law. Prefer: apple pie w/ cheddar, football, lax, latin mass, Moxie.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/DGatlim/status/1345472934668873731","Diann Gatlim","","",NA,"FALSE","191","305","1","298915","205461","2016-03-21 17:12:49","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/711963789546037248/1546107232",NA,"http://pbs.twimg.com/profile_images/715268627679739904/X1_A9dFg_normal.jpg"
"21","1303144435","1345472933884522498","2021-01-02 20:51:59","javierriverama","Solo or in a pair, Ariana Grande has been an exceptionally successful artist in the streaming economy, which also means she’s a desirable power-duet partner https://t.co/EI3r0UzttR","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16929559","nytimesmusic","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345463624584855555","Solo or in a pair, Ariana Grande has been an exceptionally successful artist in the streaming economy, which also means she’s a desirable power-duet partner https://t.co/EI3r0UzttR","2021-01-02 20:15:00","TweetDeck","357","62","16929559","nytimesmusic","New York Times Music","181525","41","55094","New York, NY","Music reviews, news and more from the @nytimes pop music staff. Get our weekly newsletter: https://t.co/gFuzhGRL0H","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/javierriverama/status/1345472933884522498","Javi Rivera Marugan","Torrijos","",NA,"FALSE","730","4106","30","229400","205576","2013-03-26 09:02:24","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1303144435/1499970317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885581835799015424/I5xZJjeE_normal.jpg"
"22","911677178278027264","1345472933347659783","2021-01-02 20:51:59","KJPiorkowska","@jwmjournalist @rigold69 @nytimes Do you follow what ""Russian Poland"" means? I don't want to assume either way about your historical knowledge.","Twitter Web App","109","1345470059502850048","435028813","jwmjournalist","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""435028813"", ""128589442"", ""807095"")","c(""jwmjournalist"", ""rigold69"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/KJPiorkowska/status/1345472933347659783","Krystyna Piórkowska","New York i Warszawa","Researching the Western Allies approach to Katyn, Author English-speaking Witnesses to Katyn and Nie Tylko Wizyta u Stalina 
blog https://t.co/VgnWzBtvRD",NA,"FALSE","1581","124","11","25180","423","2017-09-23 19:42:32","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/911677178278027264/1506199116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/911683823867269120/8W72TOh9_normal.jpg"
"23","1319247518962798593","1345472931875475456","2021-01-02 20:51:59","joedort13","@nytimes Fear@mongers","Twitter for iPhone","12","1345469947825303552","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/joedort13/status/1345472931875475456","joe dort","","",NA,"FALSE","13","497","0","1430","298","2020-10-22 12:01:43","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"24","829800917465759746","1345472930881236992","2021-01-02 20:51:59","iamShashank08","“I am a parent, and this is my little mutiny.”

Wrote something after ages. Starting the year with a piece in The New York Times on an issue very close to my heart — an issue I think is of relevance to millions of parents. Do read, please. <U+2066>@nytimes<U+2069> https://t.co/xINCz1McJs","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31119205","neeleshmisra","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345370858232037377","“I am a parent, and this is my little mutiny.”

Wrote something after ages. Starting the year with a piece in The New York Times on an issue very close to my heart — an issue I think is of relevance to millions of parents. Do read, please. <U+2066>@nytimes<U+2069> https://t.co/xINCz1McJs","2021-01-02 14:06:23","Twitter for iPhone","413","78","31119205","neeleshmisra","Neelesh Misra","129908","5006","28714","Lucknow, India","Decency is my business model. Audio storyteller. Founder @TheSlowMovement @GaonConnection  https://t.co/MjwXzNBvXK https://t.co/XuhPTZunLw Insta @neeleshmisra","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/iamShashank08/status/1345472930881236992","Shashank Tripathi","Pune, India","Reeling and Writhing, of course, to begin with, and then the different branches of arithmetic — Ambition, Distraction, Uglification, and Derision.",NA,"FALSE","134","903","0","3053","10724","2017-02-09 21:15:30","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/829800917465759746/1531047882",NA,"http://pbs.twimg.com/profile_images/927103701021466625/6Qlt3ukS_normal.jpg"
"25","819296979037650944","1345472930596200449","2021-01-02 20:51:58","YemenSource","“Yemeni children like Abdo are dying of hunger.” Correction: Children like Abdo are being starved to death by Saudi/US/UAE blockade. #YemenCantWait  https://t.co/8hz5Bo6dTJ","Twitter for iPhone","172",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"YemenCantWait",NA,"nytimes.com/2021/01/02/opi…","https://t.co/8hz5Bo6dTJ","https://www.nytimes.com/2021/01/02/opinion/sunday/2020-worst-year-famine.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/YemenSource/status/1345472930596200449","Yemen Source","","Yemen Source sheds light on the war in #Yemen and the resulting humanitarian crisis.",NA,"FALSE","1542","338","28","11119","175","2017-01-11 21:36:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/819296979037650944/1484246880",NA,"http://pbs.twimg.com/profile_images/819610449230594048/o3Js0lEC_normal.jpg"
"26","17329659","1345472929610440706","2021-01-02 20:51:58","ecotraveler","When Americans abruptly cut back on driving last spring, insurers gave them a break on their rates. Consumer advocates say drivers should get further relief. https://t.co/uBMkRQCTSy","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345263578899771393","When Americans abruptly cut back on driving last spring, insurers gave them a break on their rates. Consumer advocates say drivers should get further relief. https://t.co/uBMkRQCTSy","2021-01-02 07:00:05","SocialFlow","384","72","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ecotraveler/status/1345472929610440706","Nina Wu","Honolulu","Reporter @StarAdvertiser | Water, wildlife, sustainability issues | Berkeley @UCBSoJ @FletcherSchool grad. Opinions are my own.","https://t.co/qAgmZ6AxNe","FALSE","5847","5239","365","55561","44328","2008-11-12 03:01:24","TRUE","https://t.co/qAgmZ6AxNe","https://www.staradvertiser.com",NA,"https://pbs.twimg.com/profile_banners/17329659/1399419432","http://abs.twimg.com/images/themes/theme20/bg.png","http://pbs.twimg.com/profile_images/1210370086/bwportraitsmall_normal.jpg"
"27","17329659","1345472718909575169","2021-01-02 20:51:08","ecotraveler","Scientists have identified a previously unknown population of blue whales that has its own signature song: a slow, bellowing ballad that’s distinct from any other whale song documented. https://t.co/eUcWJzYeJJ","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345376834100330496","Scientists have identified a previously unknown population of blue whales that has its own signature song: a slow, bellowing ballad that’s distinct from any other whale song documented. https://t.co/eUcWJzYeJJ","2021-01-02 14:30:07","SocialFlow","3830","613","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ecotraveler/status/1345472718909575169","Nina Wu","Honolulu","Reporter @StarAdvertiser | Water, wildlife, sustainability issues | Berkeley @UCBSoJ @FletcherSchool grad. Opinions are my own.","https://t.co/qAgmZ6AxNe","FALSE","5847","5239","365","55561","44328","2008-11-12 03:01:24","TRUE","https://t.co/qAgmZ6AxNe","https://www.staradvertiser.com",NA,"https://pbs.twimg.com/profile_banners/17329659/1399419432","http://abs.twimg.com/images/themes/theme20/bg.png","http://pbs.twimg.com/profile_images/1210370086/bwportraitsmall_normal.jpg"
"28","21402953","1345472924925517824","2021-01-02 20:51:57","dcintra","What we need                    What we get
*Quality education             *No white 
*Affordable housing           portraits in
*Healthcare/ daycare         the courts
*Clean air/water https://t.co/wvvWXzeq2H","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133033883","thomaschattwill","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345454769293434884","What we need                    What we get
*Quality education             *No white 
*Affordable housing           portraits in
*Healthcare/ daycare         the courts
*Clean air/water https://t.co/wvvWXzeq2H","2021-01-02 19:39:48","Twitter for iPhone","315","37","133033883","thomaschattwill","Thomas Chatterton Williams <U+0001F30D> <U+0001F3A7>","80918","510","16983","Transatlantic Commuter","Contributing Writer @NYTMag. Columnist @Harpers. Board Member @AmericanAcademy, @EinsteinForum and @JoinPersuasion. Fellow @AEI. Speaking Requests: @APBspeakers","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dcintra/status/1345472924925517824","Dali Cintra Bartharès","","",NA,"FALSE","24","114","0","353","341","2009-02-20 15:04:44","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312455906819559425/1OCMbqjm_normal.jpg"
"29","2361655646","1345472920865292288","2021-01-02 20:51:56","MSikimeti","A Monster Wind Turbine Is Upending an Industry

A single turbine will be able to turn out 13 megawatts of power, enough to light up a town of roughly 12,000 homes. https://t.co/G1vqqhviYz","Twitter for iPad","139",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16509444","RichardTuffin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345470447601635328","A Monster Wind Turbine Is Upending an Industry

A single turbine will be able to turn out 13 megawatts of power, enough to light up a town of roughly 12,000 homes. https://t.co/G1vqqhviYz","2021-01-02 20:42:06","Twitter for Android","2","2","16509444","RichardTuffin","#RichardFromPhotoOps","15526","13287","375972","Unceded Ngunnawal land ","@independentAustralia contributor. Event & generalist photographer and Web editor (Call Me!).  #Foodie #Wine #afl #BoundByBlue #ChangeTheDate Opinions all mine.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MSikimeti/status/1345472920865292288","Marcia Sikimeti","","",NA,"FALSE","532","1416","0","48147","70139","2014-02-25 21:10:24","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901309324386983936/62neBWRs_normal.jpg"
